County,2005,2005_degree
Clark,29.1,3
Lawrence,28.6,2
Montgomery,28.6,2
Summit,28.2,2
Butler,27.9,2
Mahoning,27.7,2
Lucas,27.5,2
Tuscarawas,27.4,2
Geauga,27.3,2
Scioto,27.2,2
Stark,27.2,2
Marion,27.1,2
Noble,26.9,2
Sandusky,26.9,2
Carroll,26.8,2
Hancock,26.8,2
Coshocton,26.7,2
Jefferson,26.6,2
Huron,26.5,2
Ross,26.5,2
Van Wert,26.5,2
Allen,26.4,2
Champaign,26.4,2
Fairfield,26.4,2
Hocking,26.4,2
Trumbull,26.4,2
Union,26.4,2
Athens,26.3,2
Erie,26.3,2
Perry,26.3,2
Fayette,26.2,2
Highland,26.2,2
Adams,26.1,2
Brown,26.1,2
Cuyahoga,26.1,2
Logan,26.1,2
Meigs,26.1,2
Mercer,26.1,2
Miami,26.1,2
Morgan,26.1,2
Richland,26.1,2
Vinton,26.1,2
Darke,26,1
Lorain,26,1
Guernsey,25.9,1
Harrison,25.9,1
Wayne,25.9,1
Columbiana,25.8,1
Defiance,25.8,1
Paulding,25.8,1
Portage,25.8,1
Seneca,25.8,1
Williams,25.8,1
Wyandot,25.8,1
Auglaize,25.7,1
Clermont,25.7,1
Fulton,25.7,1
Gallia,25.7,1
Licking,25.7,1
Monroe,25.7,1
Washington,25.7,1
Greene,25.6,1
Jackson,25.6,1
Medina,25.6,1
Pickaway,25.6,1
Clinton,25.5,1
Hardin,25.5,1
Morrow,25.5,1
Preble,25.5,1
Delaware,25.4,1
Hamilton,25.4,1
Shelby,25.4,1
Belmont,25.3,1
Henry,25.3,1
Knox,25.3,1
Muskingum,25.3,1
Crawford,25.2,1
Madison,25.2,1
Ottawa,25.2,1
Holmes,25.1,1
Pike,25.1,1
Franklin,25,1
Wood,25,1
Ashland,24.9,1
Warren,24.7,1
Ashtabula,24.6,1
Putnam,24.4,1
Lake,23.6,1
